place_id,place_name,source,reviewer_name,rating,review_text,review_time,relative_time,language,review_date
ChIJy9b-v6Zz4ToRugWnWhLsGj8,Pedlar's Inn Cafe and Restaurant,google,LaxEats,5,"I loved the food here, came here at 1pm on a holiday and got seated with no wait. The jumbo prawns with the spaghetti was the most delicious meal I’ve had. There were four prawns and the meat inside was a big portion and very juicy. I’d definitely come back here. My table mates got the beef and fish rice and curry and it was delicious as well. The mocha leaves something to be desired because it’s mostly foam but the fruit juice is incredible!",1772440576,2 months ago,en,2026-03-02 08:36:16
ChIJy9b-v6Zz4ToRugWnWhLsGj8,Pedlar's Inn Cafe and Restaurant,google,Muhammad Haseeb Asghar,4,"First night in Sri Lanka, and Galle truly set the tone with its beautiful views and relaxed atmosphere. After wandering through the streets of Galle, we decided to dine here, and it turned out to be a great choice. We ordered sandwiches, pizza, and the chicken curry on the chef’s recommendation. The food did take a while to arrive, but the taste more than made up for the wait. They welcomed us with complimentary coconut water, which was a nice touch and instantly refreshing. The ambience was pleasant, the dishes were well presented, and everything tasted fresh and flavourful. The pizza, in particular, was so good that we still remembered its taste on our last day. If I ever visit Galle again, I would definitely come back here.",1768743113,3 months ago,en,2026-01-18 13:31:53
ChIJy9b-v6Zz4ToRugWnWhLsGj8,Pedlar's Inn Cafe and Restaurant,google,Lan Kovan,5,"As a first-time visitor to Sri Lanka, with Galle being only the second city I’ve explored, The Peddlar’s Inn in Galle Fort completely stole my heart. The moment I stepped in, I was wrapped in a classic theme with irresistible colonial vibes—charming, timeless, and full of character. The seating was wonderfully comfortable and cosy, making it easy to linger longer than planned (I totally did 😌).

What truly elevated the experience was the staff—pleasant, attentive, and warm, striking up easy small talks that made me feel genuinely welcome rather than just another tourist. The menu offered an impressive variety, with plenty of choices to suit different moods and cravings. And the food? Absolutely delicious—flavours that made me pause, smile, and appreciate every bite.

If Galle was already winning me over, The Peddlar’s Inn sealed the deal. A perfect little gem in the Fort that I’d happily return to, again and again. 💕",1767747311,4 months ago,en,2026-01-07 00:55:11
ChIJy9b-v6Zz4ToRugWnWhLsGj8,Pedlar's Inn Cafe and Restaurant,google,Dewinda Perera,5,"I ordered the clay pot seafood rice, and it was really delicious, well cooked, flavorful, and very satisfying. Definitely a must-try dish.

The interior is beautifully designed with a cozy, charming atmosphere. The overall vibe is calm and romantic, making it a great place for a romantic date or a relaxed evening inside Galle Fort.",1770043756,3 months ago,en,2026-02-02 14:49:16
ChIJy9b-v6Zz4ToRugWnWhLsGj8,Pedlar's Inn Cafe and Restaurant,google,Lisa Feldner,4,"We had fish curry and chicken curry. Both were great in terms of presentation and taste. However, it took very long until the food was served. It seemed the restaurant was understaffed that day as several people left without ordering food since it took too long. We tried to get the waiter's attention to order some more drinks and it took quite long until we finally were able to order.
If you are not in a rush, go there and enjoy the delicious food.",1767552348,4 months ago,en,2026-01-04 18:45:48
ChIJ2TqOXaZz4ToRMjcYKMO60gE,Fort Fifty Inn Guest House & Restaurant,google,Ruth Oliver,2,"This little guesthouse in Galle advertised itself as having luxury rooms with balconies.
When I arrived I was shown to a small airless room not only without a balcony but with no proper window. The shower room was poorly decorated with no shelf or proper fittings. Although I was staying two nights the room was not cleaned during my stay.
On the plus, side the double bed was comfortable and there was good air con. The breakfast had reason able choice and quality.
T he location is very good near the  lighthouse and ramparts walk.
The owner does not take cards and is somewhat reluctant to give a receipt for cash.",1549210191,7 years ago,en,2019-02-03 16:09:51
ChIJ2TqOXaZz4ToRMjcYKMO60gE,Fort Fifty Inn Guest House & Restaurant,google,Harsha,1,"We have stayed one night last August. Unfortunately, this was the bad experience ever.

Not recommended for anyone to stay. Because, Bathroom smells bad and very small. No carpets. Bed sheets and pillows are not clean. Towels are old.

They were provide us the wrong wifi password and poor signal level in room No. U2 & U3.

Breakfast is good, but not enough.

We felt that they treat locals and foreigners to different ways.",1567704414,6 years ago,en,2019-09-05 17:26:54
ChIJ2TqOXaZz4ToRMjcYKMO60gE,Fort Fifty Inn Guest House & Restaurant,google,Philipp Hahn,5,"We were on the search for good Curry - and Found it here! The young guys serving us really DO know how to cook. Even now, couple days later, we found only one place better than this.
Mention: can‘t rate the hotel, just the Restaurant. Good prices for galle fort!",1552324834,7 years ago,en,2019-03-11 17:20:34
ChIJ2TqOXaZz4ToRMjcYKMO60gE,Fort Fifty Inn Guest House & Restaurant,google,Jessica Olsen,5,"The price was pretty good. Stayed there last night with my husband Kyle.
The manager is super sweet and friendly.
The room was clean, the A/C works perfectly, the washroom is clean too.
I recommend this place.
Breakfast was really good!!
5 stars!!",1498672831,8 years ago,en,2017-06-28 18:00:31
ChIJ2TqOXaZz4ToRMjcYKMO60gE,Fort Fifty Inn Guest House & Restaurant,google,Dilupa Herath,4,"A nice place at a convenient location. Worth for the price.
The manager was really friendly and the service was excellent.

However, the place needs a face-lift. Everything looks old and tends to break, even the fittings in the bathroom.
The room was not the same as we booked. There are no real balcony rooms here. Yet, it's worth for the price.",1550564671,7 years ago,en,2019-02-19 08:24:31
